Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,37.209999,37.720001,36.970001,37.580002,35.333019,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,36.423664,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,36.085186,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,35.643288,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,35.079163,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,34.938129,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,34.562046,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,34.928726,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,35.643288,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,35.351822,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,35.144974,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,35.144974,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,35.144974,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,35.191990,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,35.577473,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,35.173183,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,34.862919,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,34.966335,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,35.267204,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,35.408237,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,35.238998,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,35.315250,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,35.667927,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,35.820438,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,35.715584,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,36.125454,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,36.020607,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,36.039673,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,36.668770,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,36.439999,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,36.382813,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,35.972950,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,35.096020,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,35.181808,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,36.687832,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,36.277966,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,36.411407,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,36.687832,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,37.126293,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,37.069099,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,37.335987,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,37.412247,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,37.574280,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,37.536163,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,37.526627,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,37.335987,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,37.326458,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,37.126293,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,37.650539,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,37.774456,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,36.220772,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,35.439167,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,35.839497,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,35.982475,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,35.515419,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,35.648869,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,35.896690,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,35.629803,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,35.572609,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,35.791840,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,36.316086,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,36.401875,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,36.411407,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,36.258900,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,36.277966,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,36.382813,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,36.554382,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,36.468594,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,36.783150,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,36.697365,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,36.926125,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,37.107227,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,37.316929,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,37.240673,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,37.135822,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,37.326458,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,37.402714,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,37.212074,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,37.250202,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,37.040504,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,37.231140,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,37.269268,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,37.412247,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,37.526627,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,37.478329,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,37.256161,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,36.802170,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,36.792515,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,36.580009,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,36.734558,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,37.072636,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,37.207867,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,37.710152,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,37.314117,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,37.188549,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,36.947067,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,37.265823,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,35.787941,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,36.154999,50675400
2020-01-31,37.320000,37.759998,37.250000,37.619999,36.338524,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,35.701008,40785800
2020-02-04,37.080002,37.740002,36.939999,37.630001,36.348183,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,36.522057,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,37.130592,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,37.140251,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,37.034000,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,36.869785,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,36.744217,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,37.005024,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,36.947067,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,36.956722,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,37.130592,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,37.294800,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,37.236843,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,36.753876,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,36.077721,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,35.836235,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,34.512905,66294300
2020-02-28,34.000000,35.720001,33.009998,35.220001,34.020279,121099700
2020-03-02,35.369999,37.419998,35.290001,37.180000,35.913513,68432800
2020-03-03,37.259998,37.959999,35.869999,36.299999,35.063484,63808000
2020-03-04,37.020000,38.220001,36.720001,38.180000,36.879448,42070400
2020-03-05,37.400002,37.919998,36.970001,37.180000,35.913513,45298100
2020-03-06,36.709999,37.250000,36.180000,37.029999,35.768620,48883100
2020-03-09,35.009998,36.150002,34.380001,34.689999,33.508331,67968700
2020-03-10,35.509998,35.889999,34.240002,35.849998,34.628815,56660600
2020-03-11,34.849998,35.070000,34.160000,34.520000,33.344124,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,30.262785,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,33.295826,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,30.726433,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,32.590694,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,31.731007,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,30.088917,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,27.480888,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,25.858116,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,27.133150,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,27.432592,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,29.557652,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,28.823540,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,29.200254,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,28.157043,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,27.094513,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,27.780329,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,26.524611,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,28.437166,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,29.055365,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,29.379730,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,30.205391,50332700
2020-04-13,30.500000,30.719999,29.900000,30.190001,29.674610,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,30.598562,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,29.576317,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,29.645123,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,30.696856,34656200
2020-04-20,30.850000,31.420000,30.700001,30.980000,30.451122,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,29.360073,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,28.966902,50764200
2020-04-23,29.440001,30.049999,29.330000,29.500000,28.996389,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,29.202803,35567700
2020-04-27,29.990000,30.680000,29.740000,30.540001,30.018637,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,30.126757,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,30.893442,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,29.949829,40724300
2020-05-01,30.770000,30.790001,29.750000,29.900000,29.389561,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,29.094683,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,29.232292,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,28.298512,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,28.396803,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,29.281439,24047700
2020-05-11,29.650000,29.650000,29.150000,29.379999,28.878437,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,28.396803,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,27.610460,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,28.092094,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,27.826704,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,28.947245,34952300
2020-05-19,29.459999,29.520000,28.900000,28.959999,28.465607,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,29.084852,37899100
2020-05-21,29.790001,30.059999,29.530001,29.770000,29.261780,38670900
2020-05-22,29.780001,29.910000,29.430000,29.879999,29.369902,26638300
2020-05-26,30.639999,31.120001,30.570000,30.820000,30.293854,41383200
2020-05-27,31.740000,31.980000,31.530001,31.850000,31.306273,43440300
2020-05-28,32.029999,32.070000,30.969999,31.059999,30.529757,39677300
2020-05-29,30.549999,30.959999,30.330000,30.860001,30.333172,43747300
2020-06-01,30.750000,31.240000,30.600000,30.930000,30.401978,24945200
2020-06-02,31.049999,31.100000,30.709999,30.990000,30.460953,28437000
2020-06-03,31.299999,31.660000,31.280001,31.510000,30.972076,27861300
2020-06-04,31.389999,31.799999,31.280001,31.799999,31.257124,30762800
2020-06-05,32.540001,33.000000,32.230000,32.770000,32.210567,46689400
2020-06-08,33.000000,33.240002,32.689999,33.230000,32.662712,34279300
2020-06-09,32.810001,32.860001,32.349998,32.619999,32.063126,32209500
2020-06-10,32.570000,32.619999,32.099998,32.139999,31.591320,27291200
2020-06-11,31.200001,31.320000,30.120001,30.170000,29.654951,49865200
2020-06-12,31.020000,31.080000,30.010000,30.500000,29.979319,36266800
2020-06-15,29.990000,30.650000,29.520000,30.500000,29.979319,40263600
2020-06-16,31.420000,31.469999,30.360001,30.780001,30.254538,41631000
2020-06-17,30.780001,30.820000,30.209999,30.260000,29.743416,31441500
2020-06-18,30.059999,30.410000,29.950001,30.350000,29.831879,28364600
2020-06-19,30.690001,30.750000,29.980000,30.309999,29.792561,74991600
2020-06-22,30.180000,30.299999,30.000000,30.110001,29.595976,29559400
2020-06-23,30.299999,30.680000,30.200001,30.250000,29.733585,38913000
2020-06-24,30.030001,30.040001,29.160000,29.420000,28.917755,65596000
2020-06-25,29.490000,29.809999,29.209999,29.719999,29.212633,36571300
2020-06-26,29.559999,29.559999,28.920000,29.080000,28.583559,76576700
2020-06-29,29.330000,29.930000,29.290001,29.910000,29.399389,37534500
2020-06-30,30.010000,30.340000,29.709999,30.230000,29.713926,43791400
2020-07-01,30.129999,30.480000,29.850000,29.900000,29.389561,30972800
2020-07-02,30.110001,30.500000,30.020000,30.080000,29.566488,37725000
2020-07-06,30.540001,30.600000,30.240000,30.490000,29.969488,33715900
2020-07-07,30.299999,30.450001,30.230000,30.320000,29.802391,27509200
2020-07-08,30.459999,30.549999,30.150000,30.459999,29.940001,38933000
2020-07-09,29.870001,29.879999,29.389999,29.540001,29.540001,39365700
2020-07-10,29.500000,30.230000,29.450001,30.129999,30.129999,36893100
2020-07-13,30.160000,30.170000,29.639999,29.760000,29.760000,40993100
2020-07-14,29.719999,30.100000,29.530001,29.959999,29.959999,30603500
2020-07-15,30.070000,30.129999,29.850000,30.010000,30.010000,30955900
2020-07-16,29.969999,30.500000,29.920000,30.389999,30.389999,32987100
2020-07-17,30.480000,30.530001,30.180000,30.250000,30.250000,23138000
2020-07-20,30.180000,30.180000,29.799999,29.850000,29.850000,32399500
2020-07-21,29.889999,30.420000,29.860001,30.250000,30.250000,34270700
2020-07-22,30.160000,30.270000,29.950001,30.160000,30.160000,30508700
2020-07-23,30.150000,30.150000,29.540001,29.900000,29.900000,51503400
2020-07-24,29.799999,30.209999,29.459999,29.570000,29.570000,38727200
2020-07-27,29.500000,29.510000,29.209999,29.290001,29.290001,33494600
2020-07-28,29.260000,29.889999,29.200001,29.690001,29.690001,37667100
2020-07-29,29.670000,29.670000,29.309999,29.559999,29.559999,30475900
2020-07-30,29.469999,29.730000,29.360001,29.570000,29.570000,26575500
2020-07-31,29.510000,29.570000,29.270000,29.504999,29.504999,24915634
